CountryName,CountryCode,Zone
Afghanistan,AF,8
"Aland Island
(Finland)*",AX,6
Albania,AL,8
Algeria,DZ,7
American Samoa,AS,7
Andorra,AD,4
Angola,AO,8
Anguilla,AI,7
"Antigua and
Barbuda",AG,7
Argentina*,AR,7
Armenia,AM,8
Aruba,AW,7
Australia*,AU,3
Austria*,AT,6
Azerbaijan,AZ,8
Azores (Portugal)*,A2,6
Bahamas*,BS,7
Bahrain,BH,3
Bangladesh*,BD,1
Barbados,BB,7
"Belarus/
Byelorussia*",BY,8
Belgium,BE,4
Belize,BZ,7
Benin,BJ,7
Bermuda,BM,7
Bhutan,BT,7
Bolivia,BO,7
"Bonaire, St.
Eustatius, Saba",BQ,7
"Bosnia and
Herzegovina",BA,8
Botswana,BW,7
Brazil*,BR,7
Brunei*,BN,7
"Buesingen
(Germany)*",B1,4
Bulgaria,BG,7
Burkina Faso,BF,7
Burundi,BI,7
Cambodia*,KH,7
Cameroon,CM,7
"Campione/ Lake
Lugano (Italy)*",C3,4
Canada*,CA,5
"Canary Islands
(Spain)*",IC,4
Cape Verde,CV,8
Cayman Islands,KY,7
"Central African
Republic",CF,7
Ceuta (Spain)*,C2,4
Chad,TD,7
Chile*,CL,7
China,CN,3
Colombia*,CO,7
Comoros,KM,8
Congo (Brazzaville),CG,7
"Congo, Democratic Republic of",CD,7
Cook Islands,CK,7
Costa Rica*,CR,7
"Cote d'Ivoire (Ivory
Coast)",CI,7
Croatia*,HR,8
Cuba,CU,7
Curacao,CW,7
Cyprus,CY,7
Czech Republic*,CZ,7
Denmark*,DK,4
Djibouti,DJ,7
Dominica,DM,7
"Dominican
Republic*",DO,7
Ecuador*,EC,7
Egypt,EG,7
El Salvador*,SV,7
"England (United
Kingdom)*",EN,4
Equatorial Guinea,GQ,8
Eritrea,ER,8
Estonia,EE,8
Ethiopia,ET,7
Faroe Islands,FO,8
Fiji,FJ,7
Finland*,FI,6
France*,FR,4
French Guiana,GF,7
French Polynesia,PF,7
Gabon,GA,7
Gambia,GM,7
Georgia*,GE,8
Germany*,DE,4
Ghana,GH,7
Gibraltar,GI,7
Greenland,GL,8
Grenada,GD,7
Guadeloupe*,GP,7
Guam,GU,7
Guatemala*,GT,7
"Guernsey (Channel
Islands)",JE,6
Guinea,GN,7
Guinea-Bissau,GW,7
Guyana*,GY,7
Haiti*,HT,7
"Heligoland
(Germany)*",H1,4
Honduras*,HN,7
Hong Kong,HK,2
Hungary*,HU,7
Iceland,IS,7
Indonesia*,ID,3
Iraq,IQ,7
"Ireland, Republic of",IE,6
Israel,IL,7
Italy*,IT,4
Jamaica*,JM,7
Japan*,JP,3
"Jersey (Channel
Islands)",GG,6
Jordan,JO,3
Kazakhstan*,KZ,8
Kenya,KE,7
"Kirghizia
(Kyrgyzstan)",KG,8
Kiribati,KI,7
"Korea, South",KR,3
Kosovo,KV,8
"Kosrae
(Micronesia, Federated States of)",KO,7
Kuwait,KW,3
Laos,LA,7
Latvia,LV,8
Lebanon,LB,3
Lesotho,LS,7
Liberia,LR,7
"Libyan Arab
Jamahiriya",LY,7
Liechtenstein*,LI,4
Lithuania,LT,8
Livigno (Italy)*,L1,4
Luxembourg,LU,4
Macau,MO,2
"Macedonia
(FYROM)",MK,8
Madagascar,MG,7
"Madeira
(Portugal)*",M3,6
Malawi,MW,7
Malaysia*,MY,2
Maldives,MV,6
Mali,ML,7
Malta,MT,7
Marshall Islands,MH,7
Martinique,MQ,7
Mauritania,MR,7
Mauritius,MU,6
Mayotte,YT,8
Melilla (Spain)*,M1,4
Mexico*,MX,5
"Micronesia,
Federated States of",FM,7
Moldova*,MD,8
Monaco (France)*,MC,4
Mongolia,MN,7
Montenegro,ME,8
Montserrat,MS,7
Morocco,MA,7
Mozambique,MZ,7
Myanmar,MM,7
Namibia,NA,7
Nepal*,NP,1
"Netherlands
(Holland)*",NL,4
New Caledonia,NC,6
New Zealand*,NZ,3
Nicaragua,NI,7
Niger,NE,7
Nigeria*,NG,7
"Norfolk Island
(Australia)*",NF,3
"St. Thomas (U.S.
Virgin Islands)",VL,7
"St. Vincent & the
Grenadines",VC,7
Suriname,SR,7
Swaziland,SZ,7
Sweden*,SE,6
Switzerland*,CH,4
"Syrian Arab
Republic",SY,8
"Tahiti (French
Polynesia)",TA,7
Taiwan*,TW,2
Tajikistan*,TJ,8
"Tanzania, United
Republic of",TZ,7
Thailand*,TH,2
Timor-Leste,TL,7
Tinian (Northern Mariana Islands)*,TI,6
Togo,TG,7
Tonga,TO,7
"Tortola (British
Virgin Islands)",ZZ,7
"Trinidad &
Tobago*",TT,7
"Truk (Micronesia,
Federated States of)",TU,7
Tunisia,TN,7
Turkey,TR,7
Turkmenistan,TM,8
"Turks & Caicos
Islands",TC,7
Tuvalu,TV,7
U.S. Virgin Islands,VI,7
Uganda,UG,7
Ukraine*,UA,8
"Union Islands (St.
Vincent & the Grenadines)",UI,7
"United Arab
Emirates",AE,1
United Kingdom*,GB,4
United States*,US,5
Uruguay,UY,7
Uzbekistan,UZ,8
Vanuatu,VU,7
Vatican City (Italy)*,VA,4
Venezuela*,VE,7
Vietnam*,VN,2
"Wales (United
Kingdom)*",WL,4
"Wallis & Futuna
Islands",WF,7
"Yap (Micronesia,
Federated States of)",YA,7
"Yemen, Republic of",YE,3
Zambia,ZM,7
Zimbabwe,ZW,7
