Weight,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.5,790,860,929,1000,1152,1015,1008,1085,1120,1204,1000,1110,845,1280
1,896,908,992,1039,1180,1100,1153,1127,1163,1297,1112,1191,945,1363
1.5,1027,1098,1168,1225,1393,1249,1306,1325,1359,1445,1237,1347,1084,1518
2,1159,1287,1344,1410,1606,1399,1458,1524,1555,1592,1364,1505,1221,1673
2.5,1290,1477,1520,1596,1819,1548,1610,1722,1751,1740,1490,1663,1360,1828
3,1733,1830,1914,1914,2082,1905,1965,1962,2012,2112,1876,2004,1785,2133
3.5,1841,1910,1981,2035,2203,2046,2119,2138,2169,2258,2051,2160,1897,2331
4,1948,1989,2047,2155,2325,2187,2271,2315,2326,2406,2224,2317,2008,2529
4.5,2057,2069,2115,2274,2446,2328,2425,2491,2482,2552,2399,2473,2120,2727
5,2165,2149,2181,2395,2568,2469,2578,2668,2639,2698,2573,2629,2231,2925
5.5,2571,3619,3110,3617,3375,2489,2635,3651,3397,4135,5146,2575,2704,5146
6,2686,3788,3258,3767,3521,2609,2756,3757,3590,4361,5393,2694,2824,5393
6.5,2801,3957,3406,3917,3666,2728,2878,3864,3781,4587,5641,2813,2945,5641
7,2915,4127,3553,4066,3812,2847,2999,3970,3974,4813,5890,2932,3066,5890
7.5,3030,4296,3702,4215,3957,2966,3121,4076,4166,5039,6138,3051,3187,6138
8,3145,4466,3849,4366,4103,3085,3243,4182,4359,5265,6386,3170,3307,6386
8.5,3259,4634,3997,4515,4248,3204,3365,4289,4552,5491,6634,3289,3428,6634
9,3374,4804,4144,4664,4394,3324,3486,4394,4744,5717,6882,3407,3549,6882
9.5,3489,4973,4292,4814,4539,3443,3608,4501,4937,5943,7130,3527,3670,7130
10,3603,5142,4439,4963,4685,3562,3729,4607,5130,6169,7379,3645,3790,7379
10.5,3705,5302,4509,5088,4838,3719,4002,5116,5313,6442,7616,3900,3897,7616
11,3809,5463,4607,5212,4988,3859,4151,5289,5497,6695,7854,4045,4005,7854
11.5,3913,5624,4706,5335,5139,4000,4301,5461,5681,6950,8092,4190,4115,8092
12,4016,5784,4803,5460,5290,4140,4450,5633,5865,7204,8329,4336,4224,8329
12.5,4119,5945,4901,5584,5441,4281,4599,5805,6048,7458,8567,4481,4332,8567
13,4224,6106,4999,5707,5592,4421,4748,5977,6233,7712,8805,4626,4441,8805
